timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-12-10T23:44:03.034613+00:00,1765410243034,111,20,131
2025-12-10T23:46:02.608919+00:00,1765410362608,116,23,139
2025-12-10T23:48:03.109930+00:00,1765410483109,118,22,140
2025-12-10T23:50:02.569755+00:00,1765410602569,117,21,138
2025-12-10T23:52:03.052045+00:00,1765410723052,119,22,141
2025-12-10T23:54:02.532065+00:00,1765410842532,119,24,143
2025-12-10T23:56:03.017902+00:00,1765410963017,113,23,136
2025-12-10T23:58:02.508992+00:00,1765411082508,117,23,140
2025-12-11T00:00:03.036647+00:00,1765411203036,124,23,147
2025-12-11T00:02:02.563319+00:00,1765411322563,120,25,145
2025-12-11T00:04:03.037937+00:00,1765411443037,119,30,149
2025-12-11T00:06:02.526448+00:00,1765411562526,120,29,149
2025-12-11T00:08:03.039856+00:00,1765411683039,120,27,147
2025-12-11T00:10:02.557303+00:00,1765411802557,124,26,150
2025-12-11T00:12:03.108463+00:00,1765411923108,127,27,154
2025-12-11T00:14:02.654408+00:00,1765412042654,124,26,150
2025-12-11T00:16:02.299198+00:00,1765412162299,122,24,146
2025-12-11T00:18:02.815485+00:00,1765412282815,124,24,148
2025-12-11T00:20:02.404187+00:00,1765412402404,121,24,145
2025-12-11T00:22:02.936080+00:00,1765412522936,121,24,145
2025-12-11T00:24:02.515431+00:00,1765412642515,122,22,144
2025-12-11T00:26:03.011110+00:00,1765412763011,127,23,150
2025-12-11T00:28:02.550101+00:00,1765412882550,128,23,151
2025-12-11T00:30:03.069184+00:00,1765413003069,129,22,151
2025-12-11T00:32:02.565748+00:00,1765413122565,131,20,151
2025-12-11T00:34:03.086631+00:00,1765413243086,131,20,151
2025-12-11T00:36:02.619651+00:00,1765413362619,131,18,149
2025-12-11T00:38:03.103484+00:00,1765413483103,125,18,143
2025-12-11T00:40:02.630712+00:00,1765413602630,125,19,144
2025-12-11T00:42:02.098872+00:00,1765413722098,128,20,148
2025-12-11T00:44:02.649953+00:00,1765413842649,128,19,147
2025-12-11T00:46:02.167448+00:00,1765413962167,126,21,147
2025-12-11T00:48:02.706750+00:00,1765414082706,127,17,144
2025-12-11T00:50:02.208040+00:00,1765414202208,121,19,140
2025-12-11T00:52:02.707043+00:00,1765414322707,125,18,143
2025-12-11T00:54:02.256680+00:00,1765414442256,125,20,145
2025-12-11T00:56:02.793453+00:00,1765414562793,125,20,145
2025-12-11T00:58:02.350318+00:00,1765414682350,130,20,150
2025-12-11T01:00:02.852064+00:00,1765414802852,126,20,146
2025-12-11T01:02:02.381026+00:00,1765414922381,132,20,152
2025-12-11T01:04:02.886078+00:00,1765415042886,136,20,156
2025-12-11T01:06:02.383927+00:00,1765415162383,134,22,156
2025-12-11T01:08:02.913244+00:00,1765415282913,134,19,153
2025-12-11T01:10:02.445501+00:00,1765415402445,139,21,160
2025-12-11T01:12:02.980638+00:00,1765415522980,135,23,158
2025-12-11T01:14:02.469886+00:00,1765415642469,137,24,161
2025-12-11T01:16:02.965421+00:00,1765415762965,136,26,162
2025-12-11T01:18:02.451649+00:00,1765415882451,138,27,165
2025-12-11T01:20:02.978439+00:00,1765416002978,136,26,162
2025-12-11T01:22:02.492113+00:00,1765416122492,137,26,163
2025-12-11T01:24:03.063707+00:00,1765416243063,143,28,171
2025-12-11T01:26:02.570455+00:00,1765416362570,143,28,171
2025-12-11T01:28:03.101417+00:00,1765416483101,143,25,168
2025-12-11T01:30:02.620584+00:00,1765416602620,131,25,156
2025-12-11T01:32:02.117732+00:00,1765416722117,131,27,158
2025-12-11T01:34:02.638831+00:00,1765416842638,134,26,160
2025-12-11T01:36:02.203480+00:00,1765416962203,132,28,160
2025-12-11T01:38:02.741778+00:00,1765417082741,132,26,158
2025-12-11T01:40:02.250668+00:00,1765417202250,131,28,159
2025-12-11T01:42:02.744841+00:00,1765417322744,130,30,160
2025-12-11T01:44:02.277976+00:00,1765417442277,123,31,154
2025-12-11T01:46:02.772339+00:00,1765417562772,129,32,161
2025-12-11T01:48:02.253201+00:00,1765417682253,121,31,152
2025-12-11T01:50:02.816382+00:00,1765417802816,128,33,161
2025-12-11T01:52:02.339653+00:00,1765417922339,130,33,163
2025-12-11T01:54:02.890208+00:00,1765418042890,124,31,155
2025-12-11T01:56:02.423208+00:00,1765418162423,130,32,162
2025-12-11T01:58:02.984694+00:00,1765418282984,128,32,160
2025-12-11T02:00:02.536058+00:00,1765418402536,129,32,161
2025-12-11T02:02:03.041564+00:00,1765418523041,127,33,160
2025-12-11T02:04:02.555479+00:00,1765418642555,127,32,159
2025-12-11T02:06:03.120296+00:00,1765418763120,126,32,158
2025-12-11T02:08:02.627418+00:00,1765418882627,124,35,159
2025-12-11T02:10:02.220249+00:00,1765419002220,121,35,156
2025-12-11T02:12:02.756014+00:00,1765419122756,124,35,159
2025-12-11T02:14:02.246892+00:00,1765419242246,130,35,165
2025-12-11T02:16:02.809834+00:00,1765419362809,130,32,162
2025-12-11T02:18:02.295416+00:00,1765419482295,139,31,170
2025-12-11T02:20:02.786572+00:00,1765419602786,141,30,171
2025-12-11T02:22:02.260604+00:00,1765419722260,146,30,176
2025-12-11T02:24:02.758765+00:00,1765419842758,156,33,189
2025-12-11T02:26:02.264067+00:00,1765419962264,155,31,186
2025-12-11T02:28:02.812632+00:00,1765420082812,156,31,187
2025-12-11T02:30:02.334928+00:00,1765420202334,152,31,183
2025-12-11T02:32:02.874472+00:00,1765420322874,144,30,174
2025-12-11T02:34:02.318441+00:00,1765420442318,140,30,170
2025-12-11T02:36:02.845600+00:00,1765420562845,140,29,169
2025-12-11T02:38:02.402579+00:00,1765420682402,139,29,168
2025-12-11T02:40:02.874875+00:00,1765420802874,137,28,165
2025-12-11T02:42:02.413202+00:00,1765420922413,134,29,163
2025-12-11T02:44:02.910197+00:00,1765421042910,127,27,154
2025-12-11T02:46:02.466551+00:00,1765421162466,129,28,157
2025-12-11T02:48:02.978890+00:00,1765421282978,127,26,153
2025-12-11T02:50:02.548185+00:00,1765421402548,131,25,156
2025-12-11T02:52:03.072574+00:00,1765421523072,141,25,166
2025-12-11T02:54:02.637770+00:00,1765421642637,138,24,162
2025-12-11T02:56:02.147782+00:00,1765421762147,135,22,157
2025-12-11T02:58:02.630472+00:00,1765421882630,132,24,156
2025-12-11T03:00:02.138219+00:00,1765422002138,129,23,152
2025-12-11T03:02:02.649394+00:00,1765422122649,137,24,161
2025-12-11T03:04:02.216354+00:00,1765422242216,129,21,150
2025-12-11T03:06:02.763090+00:00,1765422362763,131,22,153
2025-12-11T03:08:02.289192+00:00,1765422482289,130,23,153
2025-12-11T03:10:02.775627+00:00,1765422602775,128,22,150
2025-12-11T03:12:02.271602+00:00,1765422722271,127,22,149
2025-12-11T03:14:02.842693+00:00,1765422842842,129,22,151
2025-12-11T03:16:02.399033+00:00,1765422962399,129,23,152
2025-12-11T03:18:02.939727+00:00,1765423082939,129,25,154
2025-12-11T03:20:02.459331+00:00,1765423202459,128,29,157
2025-12-11T03:22:03.021724+00:00,1765423323021,127,31,158
2025-12-11T03:24:02.524596+00:00,1765423442524,127,33,160
2025-12-11T03:26:03.033721+00:00,1765423563033,125,32,157
2025-12-11T03:28:02.536485+00:00,1765423682536,127,32,159
2025-12-11T03:30:03.054220+00:00,1765423803054,124,32,156
2025-12-11T03:32:02.553379+00:00,1765423922553,124,32,156
2025-12-11T03:34:03.049454+00:00,1765424043049,122,32,154
2025-12-11T03:36:02.562314+00:00,1765424162562,124,32,156
2025-12-11T03:38:03.059972+00:00,1765424283059,122,33,155
2025-12-11T03:40:02.566935+00:00,1765424402566,122,33,155
2025-12-11T03:42:03.002114+00:00,1765424523002,124,33,157
2025-12-11T03:44:02.525056+00:00,1765424642525,121,32,153
2025-12-11T03:46:03.077518+00:00,1765424763077,117,33,150
2025-12-11T03:48:02.594786+00:00,1765424882594,111,33,144
2025-12-11T03:50:03.054199+00:00,1765425003054,114,33,147
2025-12-11T03:52:02.595775+00:00,1765425122595,111,31,142
2025-12-11T03:54:03.114010+00:00,1765425243114,114,29,143
2025-12-11T03:56:02.668973+00:00,1765425362668,111,31,142
2025-12-11T03:58:02.173404+00:00,1765425482173,112,31,143
2025-12-11T04:00:02.638798+00:00,1765425602638,114,31,145
2025-12-11T04:02:02.140970+00:00,1765425722140,107,31,138
2025-12-11T04:04:02.674738+00:00,1765425842674,105,29,134
2025-12-11T04:06:02.187703+00:00,1765425962187,104,29,133
2025-12-11T04:08:02.671850+00:00,1765426082671,101,29,130
2025-12-11T04:10:02.196562+00:00,1765426202196,101,30,131
2025-12-11T04:12:02.748512+00:00,1765426322748,101,27,128
2025-12-11T04:14:02.265759+00:00,1765426442265,104,27,131
2025-12-11T04:16:02.760650+00:00,1765426562760,102,28,130
2025-12-11T04:18:02.301894+00:00,1765426682301,104,28,132
2025-12-11T04:20:02.825523+00:00,1765426802825,106,30,136
2025-12-11T04:22:02.373809+00:00,1765426922373,108,29,137
2025-12-11T04:24:02.830230+00:00,1765427042830,103,27,130
2025-12-11T04:26:02.341332+00:00,1765427162341,102,26,128
2025-12-11T04:28:02.839349+00:00,1765427282839,103,22,125
2025-12-11T04:30:02.332929+00:00,1765427402332,102,20,122
2025-12-11T04:32:02.778720+00:00,1765427522778,102,23,125
2025-12-11T04:34:02.262277+00:00,1765427642262,105,24,129
2025-12-11T04:36:02.813866+00:00,1765427762813,102,25,127
2025-12-11T04:38:02.324803+00:00,1765427882324,104,23,127
2025-12-11T04:40:02.816582+00:00,1765428002816,106,24,130
2025-12-11T04:42:02.331023+00:00,1765428122331,106,25,131
2025-12-11T04:44:02.815114+00:00,1765428242815,109,22,131
2025-12-11T04:46:02.362633+00:00,1765428362362,109,21,130
2025-12-11T04:48:02.820338+00:00,1765428482820,105,22,127
2025-12-11T04:50:02.380959+00:00,1765428602380,107,19,126
2025-12-11T04:52:02.921321+00:00,1765428722921,100,22,122
2025-12-11T04:54:02.404769+00:00,1765428842404,98,21,119
2025-12-11T04:56:02.945870+00:00,1765428962945,93,19,112
2025-12-11T04:58:02.388972+00:00,1765429082388,101,21,122
2025-12-11T05:00:02.856619+00:00,1765429202856,101,22,123
2025-12-11T05:02:02.345533+00:00,1765429322345,111,24,135
2025-12-11T05:04:02.860793+00:00,1765429442860,103,25,128
2025-12-11T05:06:02.387427+00:00,1765429562387,98,25,123
2025-12-11T05:08:02.897305+00:00,1765429682897,98,25,123
2025-12-11T05:10:02.388560+00:00,1765429802388,101,23,124
2025-12-11T05:12:02.837607+00:00,1765429922837,100,22,122
2025-12-11T05:14:02.357393+00:00,1765430042357,97,21,118
2025-12-11T05:16:02.863483+00:00,1765430162863,99,21,120
2025-12-11T05:18:02.461229+00:00,1765430282461,99,20,119
2025-12-11T05:20:03.003592+00:00,1765430403003,96,22,118
2025-12-11T05:22:02.494617+00:00,1765430522494,99,22,121
2025-12-11T05:24:03.035658+00:00,1765430643035,94,19,113
2025-12-11T05:26:02.519244+00:00,1765430762519,97,20,117
2025-12-11T05:28:02.991580+00:00,1765430882991,100,19,119
2025-12-11T05:30:02.524098+00:00,1765431002524,97,21,118
2025-12-11T05:32:03.072432+00:00,1765431123072,94,20,114
2025-12-11T05:34:02.600585+00:00,1765431242600,91,20,111
2025-12-11T05:36:02.093746+00:00,1765431362093,92,16,108
2025-12-11T05:38:02.574270+00:00,1765431482574,91,17,108
2025-12-11T05:40:03.084441+00:00,1765431603084,90,19,109
2025-12-11T05:42:02.595640+00:00,1765431722595,87,20,107
2025-12-11T05:44:03.073128+00:00,1765431843073,87,20,107
2025-12-11T05:46:02.574637+00:00,1765431962574,87,18,105
2025-12-11T05:48:03.067151+00:00,1765432083067,83,18,101
2025-12-11T05:50:02.549370+00:00,1765432202549,84,18,102
2025-12-11T05:52:03.104585+00:00,1765432323104,80,17,97
2025-12-11T05:54:02.607919+00:00,1765432442607,82,18,100
2025-12-11T05:56:02.079735+00:00,1765432562079,76,16,92
2025-12-11T05:58:02.579035+00:00,1765432682579,72,16,88
2025-12-11T06:00:03.104718+00:00,1765432803104,71,16,87
2025-12-11T06:02:02.573926+00:00,1765432922573,72,15,87
2025-12-11T06:04:03.040640+00:00,1765433043040,73,14,87
2025-12-11T06:06:02.556142+00:00,1765433162556,68,13,81
2025-12-11T06:08:03.052150+00:00,1765433283052,67,14,81
2025-12-11T06:10:02.511028+00:00,1765433402511,67,14,81
2025-12-11T06:12:03.030965+00:00,1765433523030,66,13,79
2025-12-11T06:14:02.582250+00:00,1765433642582,68,11,79
2025-12-11T06:16:03.111929+00:00,1765433763111,70,11,81
2025-12-11T06:18:02.584324+00:00,1765433882584,69,12,81
2025-12-11T06:20:03.053463+00:00,1765434003053,75,13,88
2025-12-11T06:22:02.560023+00:00,1765434122560,73,12,85
2025-12-11T06:24:03.061196+00:00,1765434243061,74,12,86
2025-12-11T06:26:02.584473+00:00,1765434362584,76,14,90
2025-12-11T06:28:03.063360+00:00,1765434483063,74,14,88
2025-12-11T06:30:02.509585+00:00,1765434602509,77,14,91
2025-12-11T06:32:03.029753+00:00,1765434723029,75,14,89
2025-12-11T06:34:02.487311+00:00,1765434842487,77,17,94
2025-12-11T06:36:02.991519+00:00,1765434962991,73,16,89
2025-12-11T06:38:02.529767+00:00,1765435082529,73,14,87
2025-12-11T06:40:03.039304+00:00,1765435203039,73,15,88
2025-12-11T06:42:02.525136+00:00,1765435322525,81,16,97
2025-12-11T06:44:03.019940+00:00,1765435443019,86,19,105
2025-12-11T06:46:02.530470+00:00,1765435562530,86,19,105
2025-12-11T06:48:02.982569+00:00,1765435682982,83,21,104
2025-12-11T06:50:02.456548+00:00,1765435802456,81,22,103
2025-12-11T06:52:02.909882+00:00,1765435922909,79,21,100
2025-12-11T06:54:02.430788+00:00,1765436042430,82,22,104
2025-12-11T06:56:02.920808+00:00,1765436162920,84,20,104
2025-12-11T06:58:02.388686+00:00,1765436282388,80,21,101
2025-12-11T07:00:02.942346+00:00,1765436402942,80,22,102
2025-12-11T07:02:02.428215+00:00,1765436522428,77,23,100
2025-12-11T07:04:02.903264+00:00,1765436642903,85,25,110
2025-12-11T07:06:02.467788+00:00,1765436762467,79,22,101
2025-12-11T07:08:02.948996+00:00,1765436882948,80,22,102
2025-12-11T07:10:02.421478+00:00,1765437002421,76,22,98
2025-12-11T07:12:02.936514+00:00,1765437122936,77,23,100
2025-12-11T07:14:02.403791+00:00,1765437242403,73,22,95
2025-12-11T07:16:02.925841+00:00,1765437362925,71,21,92
2025-12-11T07:18:02.449905+00:00,1765437482449,73,23,96
2025-12-11T07:20:02.957903+00:00,1765437602957,76,23,99
2025-12-11T07:22:02.413545+00:00,1765437722413,75,22,97
2025-12-11T07:24:02.906092+00:00,1765437842906,72,22,94
2025-12-11T07:26:02.384566+00:00,1765437962384,72,22,94
2025-12-11T07:28:02.973030+00:00,1765438082973,73,19,92
2025-12-11T07:30:02.444790+00:00,1765438202444,76,21,97
2025-12-11T07:32:02.934597+00:00,1765438322934,75,21,96
2025-12-11T07:34:02.482987+00:00,1765438442482,72,21,93
2025-12-11T07:36:02.985256+00:00,1765438562985,74,22,96
2025-12-11T07:38:02.448050+00:00,1765438682448,70,22,92
2025-12-11T07:40:02.901932+00:00,1765438802901,73,24,97
2025-12-11T07:42:02.353191+00:00,1765438922353,73,24,97
2025-12-11T07:44:02.863772+00:00,1765439042863,71,25,96
2025-12-11T07:46:02.370503+00:00,1765439162370,68,23,91
2025-12-11T07:48:02.815321+00:00,1765439282815,67,23,90
2025-12-11T07:50:02.348873+00:00,1765439402348,69,21,90
2025-12-11T07:52:02.879234+00:00,1765439522879,70,20,90
2025-12-11T07:54:02.373047+00:00,1765439642373,71,19,90
2025-12-11T07:56:02.859195+00:00,1765439762859,67,19,86
2025-12-11T07:58:02.376318+00:00,1765439882376,67,21,88
2025-12-11T08:00:02.843764+00:00,1765440002843,64,21,85
2025-12-11T08:02:02.335326+00:00,1765440122335,66,21,87
2025-12-11T08:04:02.820178+00:00,1765440242820,62,20,82
2025-12-11T08:06:02.387192+00:00,1765440362387,65,20,85
2025-12-11T08:08:02.878841+00:00,1765440482878,61,18,79
2025-12-11T08:10:02.395606+00:00,1765440602395,59,18,77
2025-12-11T08:12:02.888286+00:00,1765440722888,65,19,84
2025-12-11T08:14:02.421544+00:00,1765440842421,65,18,83
2025-12-11T08:16:02.889991+00:00,1765440962889,67,17,84
2025-12-11T08:18:02.355423+00:00,1765441082355,68,16,84
2025-12-11T08:20:02.939206+00:00,1765441202939,72,16,88
2025-12-11T08:22:02.472109+00:00,1765441322472,79,17,96
2025-12-11T08:24:03.001219+00:00,1765441443001,77,16,93
2025-12-11T08:26:02.503598+00:00,1765441562503,73,15,88
2025-12-11T08:28:03.015194+00:00,1765441683015,76,16,92
2025-12-11T08:30:02.501136+00:00,1765441802501,78,16,94
2025-12-11T08:32:03.012950+00:00,1765441923012,80,15,95
2025-12-11T08:34:02.527570+00:00,1765442042527,84,15,99
2025-12-11T08:36:03.049253+00:00,1765442163049,81,14,95
2025-12-11T08:38:02.531756+00:00,1765442282531,78,15,93
2025-12-11T08:40:03.007421+00:00,1765442403007,82,16,98
2025-12-11T08:42:02.514247+00:00,1765442522514,80,13,93
2025-12-11T08:44:02.987339+00:00,1765442642987,86,12,98
2025-12-11T08:46:02.461679+00:00,1765442762461,84,12,96
2025-12-11T08:48:02.952197+00:00,1765442882952,82,13,95
2025-12-11T08:50:02.440468+00:00,1765443002440,78,13,91
2025-12-11T08:52:02.965842+00:00,1765443122965,82,12,94
2025-12-11T08:54:02.484648+00:00,1765443242484,82,13,95
2025-12-11T08:56:03.401931+00:00,1765443363401,81,12,93
2025-12-11T08:58:02.924304+00:00,1765443482924,83,13,96
2025-12-11T09:00:02.418124+00:00,1765443602418,84,14,98
2025-12-11T09:02:02.929494+00:00,1765443722929,83,14,97
2025-12-11T09:04:02.500586+00:00,1765443842500,78,14,92
2025-12-11T09:06:03.029504+00:00,1765443963029,80,16,96
2025-12-11T09:08:02.494500+00:00,1765444082494,82,16,98
2025-12-11T09:10:03.027798+00:00,1765444203027,83,16,99
2025-12-11T09:12:02.561370+00:00,1765444322561,82,16,98
2025-12-11T09:14:03.115439+00:00,1765444443115,78,17,95
2025-12-11T09:16:02.684780+00:00,1765444562684,79,16,95
2025-12-11T09:18:02.184823+00:00,1765444682184,75,13,88
2025-12-11T09:20:02.676557+00:00,1765444802676,79,13,92
2025-12-11T09:22:02.178905+00:00,1765444922178,80,13,93
2025-12-11T09:24:02.678750+00:00,1765445042678,81,11,92
2025-12-11T09:26:02.186284+00:00,1765445162186,81,11,92
2025-12-11T09:28:02.654914+00:00,1765445282654,82,11,93
2025-12-11T09:30:02.188802+00:00,1765445402188,79,11,90
2025-12-11T09:32:02.689008+00:00,1765445522689,80,10,90
2025-12-11T09:34:02.176213+00:00,1765445642176,86,12,98
2025-12-11T09:36:02.742004+00:00,1765445762741,87,12,99
2025-12-11T09:38:02.243385+00:00,1765445882243,86,12,98
2025-12-11T09:40:02.788540+00:00,1765446002788,87,13,100
2025-12-11T09:42:02.254335+00:00,1765446122254,85,12,97
2025-12-11T09:44:02.734667+00:00,1765446242734,82,13,95
2025-12-11T09:46:02.208469+00:00,1765446362208,83,13,96
2025-12-11T09:48:02.650442+00:00,1765446482650,83,12,95
2025-12-11T09:50:02.135805+00:00,1765446602135,82,10,92
2025-12-11T09:52:02.696387+00:00,1765446722696,81,11,92
2025-12-11T09:54:02.197472+00:00,1765446842197,82,11,93
2025-12-11T09:56:02.691655+00:00,1765446962691,79,11,90
2025-12-11T09:58:02.147799+00:00,1765447082147,75,11,86
2025-12-11T10:00:02.620532+00:00,1765447202620,75,10,85
2025-12-11T10:02:02.144177+00:00,1765447322144,74,12,86
2025-12-11T10:04:02.611337+00:00,1765447442611,77,11,88
2025-12-11T10:06:02.147283+00:00,1765447562147,77,13,90
2025-12-11T10:08:02.713057+00:00,1765447682713,75,13,88
2025-12-11T10:10:02.225359+00:00,1765447802225,74,12,86
2025-12-11T10:12:02.711684+00:00,1765447922711,74,12,86
2025-12-11T10:14:02.206149+00:00,1765448042206,72,12,84
2025-12-11T10:16:02.751073+00:00,1765448162751,73,12,85
2025-12-11T10:18:02.289509+00:00,1765448282289,73,12,85
2025-12-11T10:20:02.754000+00:00,1765448402753,75,12,87
2025-12-11T10:22:02.246192+00:00,1765448522246,77,13,90
2025-12-11T10:24:02.781123+00:00,1765448642781,80,14,94
2025-12-11T10:26:02.280138+00:00,1765448762280,83,16,99
2025-12-11T10:28:02.745111+00:00,1765448882745,76,15,91
2025-12-11T10:30:02.251832+00:00,1765449002251,75,14,89
2025-12-11T10:32:02.729710+00:00,1765449122729,77,16,93
2025-12-11T10:34:02.169280+00:00,1765449242169,80,15,95
2025-12-11T10:36:02.646746+00:00,1765449362646,76,16,92
2025-12-11T10:38:02.100332+00:00,1765449482100,74,16,90
2025-12-11T10:40:02.650088+00:00,1765449602650,73,16,89
2025-12-11T10:42:02.129392+00:00,1765449722129,71,18,89
2025-12-11T10:44:02.664694+00:00,1765449842664,70,17,87
2025-12-11T10:46:02.225165+00:00,1765449962225,73,18,91
2025-12-11T10:48:02.759791+00:00,1765450082759,71,17,88
2025-12-11T10:50:02.254909+00:00,1765450202254,68,16,84
2025-12-11T10:52:02.710021+00:00,1765450322710,70,17,87
2025-12-11T10:54:02.203335+00:00,1765450442203,68,17,85
2025-12-11T10:56:02.716701+00:00,1765450562716,76,16,92
2025-12-11T10:58:02.208524+00:00,1765450682208,74,16,90
