timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-11-25T14:14:02.344025+00:00,1764080042344,104,15,119
2025-11-25T14:16:02.521808+00:00,1764080162521,106,14,120
2025-11-25T14:18:02.681679+00:00,1764080282681,100,18,118
2025-11-25T14:20:02.859722+00:00,1764080402859,97,16,113
2025-11-25T14:22:03.129969+00:00,1764080523129,105,16,121
2025-11-25T14:24:02.311260+00:00,1764080642311,107,19,126
2025-11-25T14:26:02.595649+00:00,1764080762595,109,19,128
2025-11-25T14:28:02.798338+00:00,1764080882798,109,20,129
2025-11-25T14:30:03.043623+00:00,1764081003043,106,16,122
2025-11-25T14:32:02.229944+00:00,1764081122229,104,19,123
2025-11-25T14:34:02.892764+00:00,1764081242892,105,21,126
2025-11-25T14:36:02.187972+00:00,1764081362187,108,21,129
2025-11-25T14:38:02.432486+00:00,1764081482432,109,22,131
2025-11-25T14:40:02.669962+00:00,1764081602669,111,22,133
2025-11-25T14:42:02.925755+00:00,1764081722925,112,24,136
2025-11-25T14:44:03.045137+00:00,1764081843045,114,25,139
2025-11-25T14:46:02.217644+00:00,1764081962217,114,24,138
2025-11-25T14:48:02.363761+00:00,1764082082363,113,24,137
2025-11-25T14:50:02.562442+00:00,1764082202562,113,23,136
2025-11-25T14:52:02.772877+00:00,1764082322772,111,21,132
2025-11-25T14:54:02.965976+00:00,1764082442965,111,23,134
2025-11-25T14:56:02.228771+00:00,1764082562228,108,23,131
2025-11-25T14:58:02.543042+00:00,1764082682543,108,24,132
2025-11-25T15:00:02.711869+00:00,1764082802711,110,22,132
2025-11-25T15:02:02.993272+00:00,1764082922993,118,24,142
2025-11-25T15:04:02.156410+00:00,1764083042156,122,24,146
2025-11-25T15:06:02.298481+00:00,1764083162298,119,24,143
2025-11-25T15:08:02.480428+00:00,1764083282480,120,24,144
2025-11-25T15:10:02.706375+00:00,1764083402706,124,22,146
2025-11-25T15:12:02.917606+00:00,1764083522917,121,23,144
2025-11-25T15:14:02.984613+00:00,1764083642984,125,22,147
2025-11-25T15:16:02.221484+00:00,1764083762221,126,25,151
2025-11-25T15:18:02.384483+00:00,1764083882384,128,26,154
2025-11-25T15:20:02.552565+00:00,1764084002552,128,21,149
2025-11-25T15:22:02.717365+00:00,1764084122717,124,22,146
2025-11-25T15:24:02.904146+00:00,1764084242904,125,23,148
2025-11-25T15:26:02.172306+00:00,1764084362172,122,25,147
2025-11-25T15:28:02.407215+00:00,1764084482407,123,27,150
2025-11-25T15:30:02.630573+00:00,1764084602630,118,28,146
2025-11-25T15:32:02.832073+00:00,1764084722832,115,30,145
2025-11-25T15:34:03.041047+00:00,1764084843041,114,29,143
2025-11-25T15:36:02.330509+00:00,1764084962330,120,29,149
2025-11-25T15:38:02.527961+00:00,1764085082527,121,29,150
2025-11-25T15:40:02.799461+00:00,1764085202799,120,30,150
2025-11-25T15:42:02.934278+00:00,1764085322934,127,31,158
2025-11-25T15:44:02.149621+00:00,1764085442149,120,31,151
2025-11-25T15:46:02.390326+00:00,1764085562390,123,27,150
2025-11-25T15:48:02.584846+00:00,1764085682584,123,27,150
2025-11-25T15:50:02.724556+00:00,1764085802724,126,27,153
2025-11-25T15:52:02.939801+00:00,1764085922939,128,27,155
2025-11-25T15:54:02.074339+00:00,1764086042074,125,27,152
2025-11-25T15:56:02.308152+00:00,1764086162308,123,24,147
2025-11-25T15:58:02.487657+00:00,1764086282487,130,23,153
2025-11-25T16:00:02.754069+00:00,1764086402754,125,24,149
2025-11-25T16:02:03.110451+00:00,1764086523110,132,24,156
2025-11-25T16:04:02.435928+00:00,1764086642435,135,23,158
2025-11-25T16:06:02.748535+00:00,1764086762748,135,22,157
2025-11-25T16:08:03.001075+00:00,1764086883001,128,21,149
2025-11-25T16:10:02.238573+00:00,1764087002238,122,24,146
2025-11-25T16:12:02.516968+00:00,1764087122516,124,25,149
2025-11-25T16:14:02.838621+00:00,1764087242838,122,26,148
2025-11-25T16:16:03.131491+00:00,1764087363131,125,24,149
2025-11-25T16:18:02.365166+00:00,1764087482365,126,23,149
2025-11-25T16:20:02.667242+00:00,1764087602667,123,19,142
2025-11-25T16:22:02.929416+00:00,1764087722929,125,18,143
2025-11-25T16:24:03.101346+00:00,1764087843101,121,16,137
2025-11-25T16:26:02.328115+00:00,1764087962328,123,17,140
2025-11-25T16:28:02.568186+00:00,1764088082568,127,19,146
2025-11-25T16:30:02.784382+00:00,1764088202784,125,20,145
2025-11-25T16:32:02.975211+00:00,1764088322975,126,20,146
2025-11-25T16:34:02.159353+00:00,1764088442159,127,20,147
2025-11-25T16:36:02.485767+00:00,1764088562485,126,20,146
2025-11-25T16:38:02.675619+00:00,1764088682675,127,24,151
2025-11-25T16:40:02.862654+00:00,1764088802862,126,24,150
2025-11-25T16:42:02.127333+00:00,1764088922127,125,24,149
2025-11-25T16:44:02.325315+00:00,1764089042325,124,22,146
2025-11-25T16:46:02.504839+00:00,1764089162504,127,21,148
2025-11-25T16:48:02.751659+00:00,1764089282751,125,19,144
2025-11-25T16:50:03.029012+00:00,1764089403029,137,19,156
2025-11-25T16:52:02.325247+00:00,1764089522325,134,20,154
2025-11-25T16:54:02.539274+00:00,1764089642539,130,21,151
2025-11-25T16:56:02.797073+00:00,1764089762797,122,20,142
2025-11-25T16:58:03.117743+00:00,1764089883117,123,18,141
2025-11-25T17:00:02.299349+00:00,1764090002299,119,19,138
2025-11-25T17:02:03.006449+00:00,1764090123006,114,20,134
2025-11-25T17:04:02.227803+00:00,1764090242227,113,19,132
2025-11-25T17:06:02.443530+00:00,1764090362443,116,18,134
2025-11-25T17:08:02.676083+00:00,1764090482676,118,19,137
2025-11-25T17:10:02.916142+00:00,1764090602916,121,21,142
2025-11-25T17:12:02.193413+00:00,1764090722193,122,21,143
2025-11-25T17:14:02.389641+00:00,1764090842389,119,19,138
2025-11-25T17:16:02.663403+00:00,1764090962663,117,18,135
2025-11-25T17:18:02.846094+00:00,1764091082846,119,19,138
2025-11-25T17:20:03.014345+00:00,1764091203014,117,20,137
2025-11-25T17:22:02.296482+00:00,1764091322296,122,18,140
2025-11-25T17:24:02.515647+00:00,1764091442515,125,17,142
2025-11-25T17:26:02.733075+00:00,1764091562733,122,16,138
2025-11-25T17:28:02.857628+00:00,1764091682857,125,16,141
2025-11-25T17:30:03.098275+00:00,1764091803098,125,16,141
2025-11-25T17:32:02.249103+00:00,1764091922249,125,14,139
2025-11-25T17:34:02.491064+00:00,1764092042491,121,15,136
2025-11-25T17:36:02.565254+00:00,1764092162565,125,15,140
2025-11-25T17:38:02.728325+00:00,1764092282728,124,15,139
2025-11-25T17:40:02.875652+00:00,1764092402875,120,16,136
2025-11-25T17:42:03.157116+00:00,1764092523157,126,16,142
2025-11-25T17:44:02.307951+00:00,1764092642307,130,18,148
2025-11-25T17:46:02.831949+00:00,1764092762831,133,17,150
2025-11-25T17:48:03.017303+00:00,1764092883017,132,17,149
2025-11-25T17:50:02.158534+00:00,1764093002158,133,18,151
2025-11-25T17:52:02.739409+00:00,1764093122739,131,19,150
2025-11-25T17:54:02.905797+00:00,1764093242905,129,17,146
2025-11-25T17:56:03.139052+00:00,1764093363139,131,19,150
2025-11-25T17:58:02.376040+00:00,1764093482376,139,19,158
2025-11-25T18:00:02.599955+00:00,1764093602599,140,20,160
2025-11-25T18:02:02.836036+00:00,1764093722836,142,20,162
2025-11-25T18:04:02.971350+00:00,1764093842971,148,21,169
2025-11-25T18:06:02.140452+00:00,1764093962140,147,17,164
2025-11-25T18:08:02.380489+00:00,1764094082380,147,17,164
2025-11-25T18:10:02.581379+00:00,1764094202581,149,18,167
2025-11-25T18:12:02.822729+00:00,1764094322822,156,19,175
2025-11-25T18:14:03.009774+00:00,1764094443009,155,22,177
2025-11-25T18:16:02.271545+00:00,1764094562271,156,24,180
2025-11-25T18:18:02.607550+00:00,1764094682607,155,24,179
2025-11-25T18:20:02.784995+00:00,1764094802784,160,24,184
2025-11-25T18:22:02.988114+00:00,1764094922988,159,24,183
2025-11-25T18:24:02.180489+00:00,1764095042180,158,25,183
2025-11-25T18:26:02.434312+00:00,1764095162434,160,23,183
2025-11-25T18:28:02.597579+00:00,1764095282597,174,23,197
2025-11-25T18:30:02.832821+00:00,1764095402832,171,24,195
2025-11-25T18:32:02.988002+00:00,1764095522987,166,23,189
2025-11-25T18:34:02.257144+00:00,1764095642257,169,26,195
2025-11-25T18:36:02.656886+00:00,1764095762656,168,24,192
2025-11-25T18:38:02.882967+00:00,1764095882882,174,25,199
2025-11-25T18:40:03.072462+00:00,1764096003072,171,26,197
2025-11-25T18:42:02.250977+00:00,1764096122250,175,23,198
2025-11-25T18:44:02.386606+00:00,1764096242386,175,26,201
2025-11-25T18:46:02.562733+00:00,1764096362562,173,24,197
2025-11-25T18:48:02.799895+00:00,1764096482799,177,27,204
2025-11-25T18:50:02.953278+00:00,1764096602953,185,25,210
2025-11-25T18:52:02.257787+00:00,1764096722257,186,25,211
2025-11-25T18:54:02.429788+00:00,1764096842429,190,24,214
2025-11-25T18:56:02.600727+00:00,1764096962600,198,28,226
2025-11-25T18:58:02.736314+00:00,1764097082736,197,28,225
2025-11-25T19:00:02.885240+00:00,1764097202885,193,28,221
2025-11-25T19:02:03.052576+00:00,1764097323052,194,25,219
2025-11-25T19:04:02.249019+00:00,1764097442249,193,29,222
2025-11-25T19:06:02.539999+00:00,1764097562539,187,27,214
2025-11-25T19:08:02.791326+00:00,1764097682791,189,27,216
2025-11-25T19:10:03.005883+00:00,1764097803005,198,28,226
2025-11-25T19:12:02.221340+00:00,1764097922221,202,30,232
2025-11-25T19:14:02.480462+00:00,1764098042480,200,30,230
2025-11-25T19:16:02.753370+00:00,1764098162753,196,29,225
2025-11-25T19:18:02.960701+00:00,1764098282960,197,28,225
2025-11-25T19:20:02.241718+00:00,1764098402241,193,28,221
2025-11-25T19:22:02.433822+00:00,1764098522433,203,29,232
2025-11-25T19:24:02.603630+00:00,1764098642603,210,28,238
2025-11-25T19:26:02.721364+00:00,1764098762721,212,28,240
2025-11-25T19:28:02.900483+00:00,1764098882900,203,29,232
2025-11-25T19:30:02.271058+00:00,1764099002271,201,28,229
2025-11-25T19:32:02.540487+00:00,1764099122540,199,29,228
2025-11-25T19:34:02.812036+00:00,1764099242812,194,27,221
2025-11-25T19:36:03.043339+00:00,1764099363043,200,28,228
2025-11-25T19:38:02.274830+00:00,1764099482274,203,32,235
2025-11-25T19:40:02.516311+00:00,1764099602516,207,31,238
2025-11-25T19:42:02.713707+00:00,1764099722713,221,34,255
2025-11-25T19:44:02.885656+00:00,1764099842885,221,31,252
2025-11-25T19:46:03.115035+00:00,1764099963115,223,32,255
2025-11-25T19:48:02.301213+00:00,1764100082301,227,34,261
2025-11-25T19:50:02.547245+00:00,1764100202547,224,29,253
2025-11-25T19:52:02.819483+00:00,1764100322819,219,28,247
2025-11-25T19:54:03.065765+00:00,1764100443065,219,25,244
2025-11-25T19:56:02.785993+00:00,1764100562785,15,0,15
2025-11-25T19:58:03.017278+00:00,1764100683017,54,4,58
2025-11-25T20:00:02.200084+00:00,1764100802200,59,11,70
2025-11-25T20:02:02.372128+00:00,1764100922372,153,29,182
2025-11-25T20:04:02.589284+00:00,1764101042589,156,28,184
2025-11-25T20:06:02.824711+00:00,1764101162824,145,33,178
2025-11-25T20:08:03.588720+00:00,1764101283588,16,0,16
2025-11-25T20:10:02.805810+00:00,1764101402805,32,3,35
2025-11-25T20:12:03.009662+00:00,1764101523009,40,8,48
2025-11-25T20:14:02.199292+00:00,1764101642199,56,11,67
2025-11-25T20:16:02.439937+00:00,1764101762439,63,14,77
2025-11-25T20:18:02.651538+00:00,1764101882651,71,17,88
2025-11-25T20:20:02.914200+00:00,1764102002914,78,18,96
2025-11-25T20:22:03.159111+00:00,1764102123159,82,20,102
2025-11-25T20:24:02.377262+00:00,1764102242377,86,25,111
2025-11-25T20:26:02.577664+00:00,1764102362577,96,27,123
2025-11-25T20:28:02.743414+00:00,1764102482743,100,29,129
2025-11-25T20:30:02.898471+00:00,1764102602898,107,30,137
2025-11-25T20:32:02.140659+00:00,1764102722140,105,32,137
2025-11-25T20:34:02.364355+00:00,1764102842364,110,36,146
2025-11-25T20:36:02.533694+00:00,1764102962533,118,37,155
2025-11-25T20:38:02.801638+00:00,1764103082801,120,38,158
2025-11-25T20:40:03.133744+00:00,1764103203133,121,38,159
2025-11-25T20:42:02.412425+00:00,1764103322412,123,37,160
2025-11-25T20:44:02.645573+00:00,1764103442645,127,39,166
2025-11-25T20:46:02.891492+00:00,1764103562891,127,37,164
2025-11-25T20:48:03.080957+00:00,1764103683080,131,38,169
2025-11-25T20:50:02.247678+00:00,1764103802247,130,37,167
2025-11-25T20:52:02.467336+00:00,1764103922467,126,36,162
2025-11-25T20:54:02.665358+00:00,1764104042665,137,37,174
2025-11-25T20:56:02.918011+00:00,1764104162918,142,37,179
2025-11-25T20:58:03.080356+00:00,1764104283080,138,38,176
2025-11-25T21:00:02.836891+00:00,1764104402836,20,0,20
2025-11-25T21:02:02.149963+00:00,1764104522149,70,0,70
2025-11-25T21:04:02.356308+00:00,1764104642356,81,7,88
2025-11-25T21:06:02.581788+00:00,1764104762581,84,12,96
2025-11-25T21:08:02.815196+00:00,1764104882815,93,15,108
2025-11-25T21:10:03.083157+00:00,1764105003083,100,19,119
2025-11-25T21:12:02.334772+00:00,1764105122334,98,20,118
2025-11-25T21:14:02.572303+00:00,1764105242572,106,21,127
2025-11-25T21:16:02.813441+00:00,1764105362813,109,23,132
2025-11-25T21:18:03.082849+00:00,1764105483082,117,23,140
2025-11-25T21:20:02.286112+00:00,1764105602286,120,24,144
2025-11-25T21:22:02.429302+00:00,1764105722429,117,24,141
2025-11-25T21:24:02.706341+00:00,1764105842706,124,25,149
2025-11-25T21:26:02.837526+00:00,1764105962837,128,26,154
2025-11-25T21:28:03.064247+00:00,1764106083064,128,26,154
2025-11-25T21:30:02.264766+00:00,1764106202264,126,25,151
2025-11-25T21:32:02.451484+00:00,1764106322451,126,23,149
2025-11-25T21:34:02.658926+00:00,1764106442658,129,22,151
2025-11-25T21:36:02.846548+00:00,1764106562846,132,21,153
2025-11-25T21:38:02.955993+00:00,1764106682955,138,19,157
2025-11-25T21:40:02.211063+00:00,1764106802211,138,19,157
2025-11-25T21:42:02.386834+00:00,1764106922386,164,23,187
2025-11-25T21:44:02.591722+00:00,1764107042591,166,22,188
2025-11-25T21:46:02.814285+00:00,1764107162814,164,22,186
2025-11-25T21:48:03.078905+00:00,1764107283078,162,24,186
2025-11-25T21:50:02.244016+00:00,1764107402244,164,22,186
2025-11-25T21:52:02.636570+00:00,1764107522636,160,20,180
2025-11-25T21:54:02.840340+00:00,1764107642840,169,20,189
2025-11-25T21:56:03.050111+00:00,1764107763050,173,20,193
2025-11-25T21:58:02.199636+00:00,1764107882199,168,18,186
2025-11-25T22:00:03.004838+00:00,1764108003004,27,0,27
2025-11-25T22:02:02.502270+00:00,1764108122502,53,4,57
2025-11-25T22:04:02.741944+00:00,1764108242741,63,9,72
2025-11-25T22:06:03.016110+00:00,1764108363016,71,11,82
2025-11-25T22:08:02.298176+00:00,1764108482298,91,16,107
2025-11-25T22:10:02.464823+00:00,1764108602464,91,17,108
2025-11-25T22:12:02.660522+00:00,1764108722660,97,20,117
2025-11-25T22:14:02.883136+00:00,1764108842883,108,21,129
2025-11-25T22:16:02.123883+00:00,1764108962123,109,20,129
2025-11-25T22:18:02.324988+00:00,1764109082324,107,21,128
2025-11-25T22:20:02.646918+00:00,1764109202646,111,23,134
2025-11-25T22:22:02.956067+00:00,1764109322956,122,27,149
2025-11-25T22:24:02.216064+00:00,1764109442216,129,27,156
2025-11-25T22:26:02.497663+00:00,1764109562497,129,32,161
2025-11-25T22:28:02.767426+00:00,1764109682767,136,31,167
2025-11-25T22:30:02.966050+00:00,1764109802966,133,32,165
2025-11-25T22:32:02.303172+00:00,1764109922303,141,31,172
2025-11-25T22:34:02.519898+00:00,1764110042519,128,30,158
2025-11-25T22:36:02.708858+00:00,1764110162708,132,30,162
2025-11-25T22:38:02.944512+00:00,1764110282944,134,28,162
2025-11-25T22:40:02.186777+00:00,1764110402186,130,26,156
2025-11-25T22:42:02.390905+00:00,1764110522390,136,24,160
2025-11-25T22:44:02.564489+00:00,1764110642564,136,22,158
2025-11-25T22:46:02.764283+00:00,1764110762764,133,23,156
2025-11-25T22:48:02.861212+00:00,1764110882861,134,23,157
2025-11-25T22:50:03.014957+00:00,1764111003014,135,24,159
2025-11-25T22:52:02.207544+00:00,1764111122207,136,26,162
2025-11-25T22:54:02.415399+00:00,1764111242415,137,25,162
2025-11-25T22:56:02.654781+00:00,1764111362654,135,26,161
2025-11-25T22:58:02.784639+00:00,1764111482784,136,29,165
2025-11-25T23:00:02.945333+00:00,1764111602945,135,32,167
2025-11-25T23:02:03.077778+00:00,1764111723077,158,37,195
2025-11-25T23:04:02.235355+00:00,1764111842235,149,33,182
2025-11-25T23:06:02.439494+00:00,1764111962439,149,33,182
2025-11-25T23:08:03.086037+00:00,1764112083086,146,31,177
2025-11-25T23:10:02.280695+00:00,1764112202280,147,31,178
2025-11-25T23:12:02.517799+00:00,1764112322517,146,28,174
2025-11-25T23:14:02.667779+00:00,1764112442667,145,26,171
2025-11-25T23:16:02.929606+00:00,1764112562929,146,31,177
2025-11-25T23:18:03.049437+00:00,1764112683049,150,31,181
2025-11-25T23:20:02.243214+00:00,1764112802243,151,30,181
2025-11-25T23:22:02.439554+00:00,1764112922439,152,32,184
2025-11-25T23:24:02.589383+00:00,1764113042589,145,31,176
2025-11-25T23:26:02.855997+00:00,1764113162855,145,31,176
2025-11-25T23:28:03.047999+00:00,1764113283047,150,29,179
2025-11-25T23:30:02.292328+00:00,1764113402292,150,28,178
2025-11-25T23:32:02.476848+00:00,1764113522476,145,28,173
2025-11-25T23:34:02.634200+00:00,1764113642634,138,29,167
2025-11-25T23:36:02.876124+00:00,1764113762876,141,30,171
2025-11-25T23:38:03.004627+00:00,1764113883004,138,28,166
2025-11-25T23:40:03.113337+00:00,1764114003113,144,27,171
2025-11-25T23:42:02.341233+00:00,1764114122341,134,27,161
2025-11-25T23:44:02.527104+00:00,1764114242527,138,27,165
2025-11-25T23:46:02.677004+00:00,1764114362676,143,26,169
2025-11-25T23:48:02.904559+00:00,1764114482904,147,24,171
2025-11-25T23:50:02.148032+00:00,1764114602148,146,24,170
2025-11-25T23:52:02.336435+00:00,1764114722336,140,25,165
2025-11-25T23:54:02.574959+00:00,1764114842574,151,28,179
2025-11-25T23:56:02.751942+00:00,1764114962751,151,30,181
2025-11-25T23:58:02.966635+00:00,1764115082966,152,29,181
2025-11-26T00:00:02.138730+00:00,1764115202138,149,30,179
2025-11-26T00:02:02.361751+00:00,1764115322361,146,29,175
2025-11-26T00:04:02.549608+00:00,1764115442549,137,31,168
2025-11-26T00:06:02.679600+00:00,1764115562679,134,32,166
2025-11-26T00:08:02.869128+00:00,1764115682869,131,31,162
2025-11-26T00:10:03.006402+00:00,1764115803006,129,29,158
2025-11-26T00:12:02.201129+00:00,1764115922201,130,28,158
2025-11-26T00:14:02.406582+00:00,1764116042406,120,29,149
2025-11-26T00:16:02.574210+00:00,1764116162574,38,4,42
2025-11-26T00:18:02.807958+00:00,1764116282807,39,5,44
2025-11-26T00:20:02.995523+00:00,1764116402995,47,8,55
2025-11-26T00:22:02.180599+00:00,1764116522180,52,9,61
2025-11-26T00:24:02.387344+00:00,1764116642387,56,11,67
2025-11-26T00:26:02.597729+00:00,1764116762597,61,11,72
2025-11-26T00:28:02.844806+00:00,1764116882844,60,11,71
2025-11-26T00:30:02.972158+00:00,1764117002972,66,14,80
2025-11-26T00:32:02.112950+00:00,1764117122112,68,13,81
2025-11-26T00:34:02.354064+00:00,1764117242354,75,16,91
2025-11-26T00:36:02.579185+00:00,1764117362579,79,14,93
2025-11-26T00:38:02.797736+00:00,1764117482797,86,15,101
2025-11-26T00:40:02.951903+00:00,1764117602951,84,17,101
2025-11-26T00:42:02.105721+00:00,1764117722105,81,15,96
2025-11-26T00:44:02.305180+00:00,1764117842305,87,16,103
2025-11-26T00:46:02.484924+00:00,1764117962484,88,15,103
2025-11-26T00:48:02.675721+00:00,1764118082675,93,15,108
2025-11-26T00:50:02.802540+00:00,1764118202802,94,15,109
2025-11-26T00:52:02.991192+00:00,1764118322991,97,16,113
2025-11-26T00:54:02.236188+00:00,1764118442236,100,16,116
2025-11-26T00:56:02.440859+00:00,1764118562440,104,17,121
2025-11-26T00:58:02.676668+00:00,1764118682676,112,18,130
2025-11-26T01:00:02.876999+00:00,1764118802876,117,18,135
2025-11-26T01:02:03.007188+00:00,1764118923007,124,18,142
2025-11-26T01:04:02.186324+00:00,1764119042186,127,20,147
2025-11-26T01:06:02.346419+00:00,1764119162346,137,21,158
2025-11-26T01:08:02.569650+00:00,1764119282569,138,22,160
2025-11-26T01:10:02.922102+00:00,1764119402922,132,23,155
2025-11-26T01:12:03.049112+00:00,1764119523049,134,24,158
2025-11-26T01:14:02.195744+00:00,1764119642195,138,24,162
