timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-11-18T19:36:02.698422+00:00,1763494562698,230,30,260
2025-11-18T19:38:02.794390+00:00,1763494682794,227,32,259
2025-11-18T19:40:02.803990+00:00,1763494802803,221,33,254
2025-11-18T19:42:02.857003+00:00,1763494922856,221,35,256
2025-11-18T19:44:02.824923+00:00,1763495042824,223,34,257
2025-11-18T19:46:02.758932+00:00,1763495162758,220,36,256
2025-11-18T19:48:02.716677+00:00,1763495282716,219,35,254
2025-11-18T19:50:02.695936+00:00,1763495402695,222,33,255
2025-11-18T19:52:02.747545+00:00,1763495522747,222,34,256
2025-11-18T19:54:02.744653+00:00,1763495642744,214,36,250
2025-11-18T19:56:03.220138+00:00,1763495763220,17,0,17
2025-11-18T19:58:02.303590+00:00,1763495882303,65,2,67
2025-11-18T20:00:02.324245+00:00,1763496002324,84,9,93
2025-11-18T20:02:02.359336+00:00,1763496122359,114,13,127
2025-11-18T20:04:02.394491+00:00,1763496242394,195,34,229
2025-11-18T20:06:02.470729+00:00,1763496362470,211,29,240
2025-11-18T20:08:02.525449+00:00,1763496482525,212,29,241
2025-11-18T20:10:02.470662+00:00,1763496602470,212,29,241
2025-11-18T20:12:02.469341+00:00,1763496722469,211,30,241
2025-11-18T20:14:02.443665+00:00,1763496842443,207,30,237
2025-11-18T20:16:02.544266+00:00,1763496962544,203,31,234
2025-11-18T20:18:02.518609+00:00,1763497082518,206,32,238
2025-11-18T20:20:02.456605+00:00,1763497202456,208,29,237
2025-11-18T20:22:02.462314+00:00,1763497322462,198,30,228
2025-11-18T20:24:02.442306+00:00,1763497442442,202,31,233
2025-11-18T20:26:02.490488+00:00,1763497562490,200,34,234
2025-11-18T20:28:02.522220+00:00,1763497682522,206,31,237
2025-11-18T20:30:02.593290+00:00,1763497802593,208,32,240
2025-11-18T20:32:02.570989+00:00,1763497922570,214,35,249
2025-11-18T20:34:03.081731+00:00,1763498043081,211,33,244
2025-11-18T20:36:02.435953+00:00,1763498162435,217,33,250
2025-11-18T20:38:02.490144+00:00,1763498282490,213,35,248
2025-11-18T20:40:02.462807+00:00,1763498402462,215,35,250
2025-11-18T20:42:03.021038+00:00,1763498523021,210,38,248
2025-11-18T20:44:02.637174+00:00,1763498642637,207,34,241
2025-11-18T20:46:02.546913+00:00,1763498762546,215,32,247
2025-11-18T20:48:02.875484+00:00,1763498882875,220,32,252
2025-11-18T20:50:02.731843+00:00,1763499002731,220,29,249
2025-11-18T20:52:02.742637+00:00,1763499122742,210,29,239
2025-11-18T20:54:03.079227+00:00,1763499243079,212,28,240
2025-11-18T20:56:03.079562+00:00,1763499363079,210,28,238
2025-11-18T20:58:02.991616+00:00,1763499482991,207,27,234
2025-11-18T21:00:02.413324+00:00,1763499602413,202,26,228
2025-11-18T21:02:03.036921+00:00,1763499723036,195,25,220
2025-11-18T21:04:02.866424+00:00,1763499842866,195,25,220
2025-11-18T21:06:02.275611+00:00,1763499962275,187,21,208
2025-11-18T21:08:02.655149+00:00,1763500082655,184,21,205
2025-11-18T21:10:02.441045+00:00,1763500202441,184,22,206
2025-11-18T21:12:02.158657+00:00,1763500322158,179,20,199
2025-11-18T21:14:02.286774+00:00,1763500442286,186,18,204
2025-11-18T21:16:02.539535+00:00,1763500562539,185,21,206
2025-11-18T21:18:02.173124+00:00,1763500682173,189,19,208
2025-11-18T21:20:03.104964+00:00,1763500803104,192,19,211
2025-11-18T21:22:02.239674+00:00,1763500922239,185,18,203
2025-11-18T21:24:02.822452+00:00,1763501042822,184,19,203
2025-11-18T21:26:02.313946+00:00,1763501162313,181,17,198
2025-11-18T21:28:03.093462+00:00,1763501283093,179,16,195
2025-11-18T21:30:02.868628+00:00,1763501402868,176,14,190
2025-11-18T21:32:02.372993+00:00,1763501522372,176,16,192
2025-11-18T21:34:02.762784+00:00,1763501642762,184,16,200
2025-11-18T21:36:02.310328+00:00,1763501762310,183,17,200
2025-11-18T21:38:02.712610+00:00,1763501882712,190,21,211
2025-11-18T21:40:02.746687+00:00,1763502002746,191,20,211
2025-11-18T21:42:02.774646+00:00,1763502122774,196,21,217
2025-11-18T21:44:02.756037+00:00,1763502242756,197,22,219
2025-11-18T21:46:02.746270+00:00,1763502362746,193,22,215
2025-11-18T21:48:02.748455+00:00,1763502482748,189,23,212
2025-11-18T21:50:02.813885+00:00,1763502602813,188,23,211
2025-11-18T21:52:02.860885+00:00,1763502722860,183,23,206
2025-11-18T21:54:02.876123+00:00,1763502842876,184,26,210
2025-11-18T21:56:02.987856+00:00,1763502962987,179,27,206
2025-11-18T21:58:03.004202+00:00,1763503083004,177,26,203
2025-11-18T22:00:03.575155+00:00,1763503203575,29,0,29
2025-11-18T22:02:02.567030+00:00,1763503322567,45,5,50
2025-11-18T22:04:02.578419+00:00,1763503442578,62,9,71
2025-11-18T22:06:02.609580+00:00,1763503562609,68,14,82
2025-11-18T22:08:02.679993+00:00,1763503682679,70,16,86
2025-11-18T22:10:02.749344+00:00,1763503802749,71,15,86
2025-11-18T22:12:02.802174+00:00,1763503922802,74,17,91
2025-11-18T22:14:02.878233+00:00,1763504042878,79,18,97
2025-11-18T22:16:02.937465+00:00,1763504162937,87,18,105
2025-11-18T22:18:03.006650+00:00,1763504283006,98,17,115
2025-11-18T22:20:02.943334+00:00,1763504402943,97,19,116
2025-11-18T22:22:02.922729+00:00,1763504522922,94,24,118
2025-11-18T22:24:02.946861+00:00,1763504642946,93,23,116
2025-11-18T22:26:03.079635+00:00,1763504763079,96,23,119
2025-11-18T22:28:02.437805+00:00,1763504882437,99,26,125
2025-11-18T22:30:02.426939+00:00,1763505002426,100,22,122
2025-11-18T22:32:02.438993+00:00,1763505122438,106,24,130
2025-11-18T22:34:02.425699+00:00,1763505242425,106,25,131
2025-11-18T22:36:02.403632+00:00,1763505362403,111,26,137
2025-11-18T22:38:02.305572+00:00,1763505482305,109,28,137
2025-11-18T22:40:02.461225+00:00,1763505602461,111,30,141
2025-11-18T22:42:02.538842+00:00,1763505722538,121,30,151
2025-11-18T22:44:02.672714+00:00,1763505842672,125,30,155
2025-11-18T22:46:02.722904+00:00,1763505962722,129,28,157
2025-11-18T22:48:02.746106+00:00,1763506082746,130,28,158
2025-11-18T22:50:02.790686+00:00,1763506202790,129,29,158
2025-11-18T22:52:02.842776+00:00,1763506322842,125,32,157
2025-11-18T22:54:02.842283+00:00,1763506442842,126,31,157
2025-11-18T22:56:02.804833+00:00,1763506562804,130,32,162
2025-11-18T22:58:02.799984+00:00,1763506682799,136,31,167
2025-11-18T23:00:02.741599+00:00,1763506802741,134,32,166
2025-11-18T23:02:02.792630+00:00,1763506922792,138,31,169
2025-11-18T23:04:02.732632+00:00,1763507042732,142,31,173
2025-11-18T23:06:02.795594+00:00,1763507162795,142,34,176
2025-11-18T23:08:02.810602+00:00,1763507282810,140,34,174
2025-11-18T23:10:02.808981+00:00,1763507402808,135,34,169
2025-11-18T23:12:02.820136+00:00,1763507522820,125,35,160
2025-11-18T23:14:02.826144+00:00,1763507642826,123,36,159
2025-11-18T23:16:02.805647+00:00,1763507762805,124,37,161
2025-11-18T23:18:02.831355+00:00,1763507882831,120,37,157
2025-11-18T23:20:02.834673+00:00,1763508002834,129,31,160
2025-11-18T23:22:02.867881+00:00,1763508122867,129,31,160
2025-11-18T23:24:02.833116+00:00,1763508242833,124,34,158
2025-11-18T23:26:02.927238+00:00,1763508362927,121,34,155
2025-11-18T23:28:02.977244+00:00,1763508482977,126,37,163
2025-11-18T23:30:02.917286+00:00,1763508602917,125,36,161
2025-11-18T23:32:02.822856+00:00,1763508722822,125,37,162
2025-11-18T23:34:02.896264+00:00,1763508842896,127,40,167
2025-11-18T23:36:02.918230+00:00,1763508962918,122,40,162
2025-11-18T23:38:02.947480+00:00,1763509082947,125,40,165
2025-11-18T23:40:02.918372+00:00,1763509202918,128,39,167
2025-11-18T23:42:02.941229+00:00,1763509322941,136,39,175
2025-11-18T23:44:02.929085+00:00,1763509442929,133,41,174
2025-11-18T23:46:02.931806+00:00,1763509562931,134,42,176
2025-11-18T23:48:02.964839+00:00,1763509682964,137,42,179
2025-11-18T23:50:02.894067+00:00,1763509802894,134,44,178
2025-11-18T23:52:02.874611+00:00,1763509922874,140,43,183
2025-11-18T23:54:02.917391+00:00,1763510042917,147,43,190
2025-11-18T23:56:02.929720+00:00,1763510162929,152,44,196
2025-11-18T23:58:02.950065+00:00,1763510282950,151,43,194
2025-11-19T00:00:02.934009+00:00,1763510402934,149,42,191
2025-11-19T00:02:03.025129+00:00,1763510523025,149,38,187
2025-11-19T00:04:02.970986+00:00,1763510642970,141,39,180
2025-11-19T00:06:03.029495+00:00,1763510763029,138,37,175
2025-11-19T00:08:03.070787+00:00,1763510883070,138,37,175
2025-11-19T00:10:03.048446+00:00,1763511003048,131,39,170
2025-11-19T00:12:03.096463+00:00,1763511123096,129,36,165
2025-11-19T00:14:03.108409+00:00,1763511243108,122,31,153
2025-11-19T00:16:02.179840+00:00,1763511362179,43,6,49
2025-11-19T00:18:02.198554+00:00,1763511482198,39,12,51
2025-11-19T00:20:02.204490+00:00,1763511602204,47,12,59
2025-11-19T00:22:02.142955+00:00,1763511722142,58,11,69
2025-11-19T00:24:02.181833+00:00,1763511842181,62,11,73
2025-11-19T00:26:02.207892+00:00,1763511962207,60,15,75
2025-11-19T00:28:02.241520+00:00,1763512082241,63,14,77
2025-11-19T00:30:02.205687+00:00,1763512202205,69,16,85
2025-11-19T00:32:02.248601+00:00,1763512322248,73,15,88
2025-11-19T00:34:02.265153+00:00,1763512442265,76,14,90
2025-11-19T00:36:02.253552+00:00,1763512562253,77,14,91
2025-11-19T00:38:02.224532+00:00,1763512682224,83,16,99
2025-11-19T00:40:02.289430+00:00,1763512802289,89,17,106
2025-11-19T00:42:02.592483+00:00,1763512922592,92,19,111
2025-11-19T00:44:02.577919+00:00,1763513042577,95,20,115
2025-11-19T00:46:02.581924+00:00,1763513162581,98,21,119
2025-11-19T00:48:02.621629+00:00,1763513282621,101,19,120
2025-11-19T00:50:02.654883+00:00,1763513402654,103,17,120
2025-11-19T00:52:02.621540+00:00,1763513522621,104,17,121
2025-11-19T00:54:02.612446+00:00,1763513642612,110,15,125
2025-11-19T00:56:02.634281+00:00,1763513762634,110,17,127
2025-11-19T00:58:02.594363+00:00,1763513882594,114,22,136
2025-11-19T01:00:02.529727+00:00,1763514002529,111,19,130
2025-11-19T01:02:02.593564+00:00,1763514122593,121,18,139
2025-11-19T01:04:02.568117+00:00,1763514242568,124,20,144
2025-11-19T01:06:02.672019+00:00,1763514362672,124,23,147
2025-11-19T01:08:02.635297+00:00,1763514482635,122,21,143
2025-11-19T01:10:02.684801+00:00,1763514602684,123,22,145
2025-11-19T01:12:02.614433+00:00,1763514722614,128,23,151
2025-11-19T01:14:02.686650+00:00,1763514842686,137,21,158
2025-11-19T01:16:02.673381+00:00,1763514962673,138,21,159
2025-11-19T01:18:02.619964+00:00,1763515082619,133,22,155
2025-11-19T01:20:02.592463+00:00,1763515202592,131,24,155
2025-11-19T01:22:02.665879+00:00,1763515322665,130,27,157
2025-11-19T01:24:02.654116+00:00,1763515442654,128,24,152
2025-11-19T01:26:02.697824+00:00,1763515562697,127,25,152
2025-11-19T01:28:02.666081+00:00,1763515682666,129,24,153
2025-11-19T01:30:02.692683+00:00,1763515802692,129,25,154
2025-11-19T01:32:02.838341+00:00,1763515922838,133,24,157
2025-11-19T01:34:02.803682+00:00,1763516042803,139,25,164
2025-11-19T01:36:02.882586+00:00,1763516162882,146,24,170
2025-11-19T01:38:02.856774+00:00,1763516282856,146,22,168
2025-11-19T01:40:02.756368+00:00,1763516402756,148,23,171
2025-11-19T01:42:02.758479+00:00,1763516522758,153,31,184
2025-11-19T01:44:02.769796+00:00,1763516642769,154,30,184
2025-11-19T01:46:02.829450+00:00,1763516762829,151,30,181
2025-11-19T01:48:02.817812+00:00,1763516882817,149,27,176
2025-11-19T01:50:02.810648+00:00,1763517002810,146,25,171
2025-11-19T01:52:02.754407+00:00,1763517122754,141,25,166
2025-11-19T01:54:02.765002+00:00,1763517242764,143,26,169
2025-11-19T01:56:02.734577+00:00,1763517362734,139,30,169
2025-11-19T01:58:02.748875+00:00,1763517482748,143,29,172
2025-11-19T02:00:03.275261+00:00,1763517603275,35,0,35
2025-11-19T02:02:02.292216+00:00,1763517722292,110,14,124
2025-11-19T02:04:02.414649+00:00,1763517842414,134,19,153
2025-11-19T02:06:02.406245+00:00,1763517962406,137,20,157
2025-11-19T02:08:02.431594+00:00,1763518082431,142,19,161
2025-11-19T02:10:02.412019+00:00,1763518202412,143,23,166
2025-11-19T02:12:02.428813+00:00,1763518322428,148,28,176
2025-11-19T02:14:02.349647+00:00,1763518442349,142,27,169
2025-11-19T02:16:02.371628+00:00,1763518562371,142,30,172
2025-11-19T02:18:02.367249+00:00,1763518682367,150,31,181
2025-11-19T02:20:02.453996+00:00,1763518802453,149,33,182
2025-11-19T02:22:02.447953+00:00,1763518922447,163,35,198
2025-11-19T02:24:02.462205+00:00,1763519042462,165,39,204
2025-11-19T02:26:02.370478+00:00,1763519162370,162,38,200
2025-11-19T02:28:02.462039+00:00,1763519282462,157,37,194
2025-11-19T02:30:02.464190+00:00,1763519402464,164,36,200
2025-11-19T02:32:02.671463+00:00,1763519522671,165,36,201
2025-11-19T02:34:02.612830+00:00,1763519642612,167,37,204
2025-11-19T02:36:02.586640+00:00,1763519762586,164,38,202
2025-11-19T02:38:02.545996+00:00,1763519882545,162,41,203
2025-11-19T02:40:02.547634+00:00,1763520002547,160,39,199
2025-11-19T02:42:02.621772+00:00,1763520122621,164,40,204
2025-11-19T02:44:02.677787+00:00,1763520242677,161,39,200
2025-11-19T02:46:02.676279+00:00,1763520362676,168,42,210
2025-11-19T02:48:02.742592+00:00,1763520482742,172,41,213
2025-11-19T02:50:02.837822+00:00,1763520602837,174,38,212
2025-11-19T02:52:02.925466+00:00,1763520722925,171,37,208
2025-11-19T02:54:02.999599+00:00,1763520842999,178,39,217
2025-11-19T02:56:03.064363+00:00,1763520963064,182,38,220
2025-11-19T02:58:03.088319+00:00,1763521083088,183,40,223
2025-11-19T03:00:02.206179+00:00,1763521202206,180,41,221
2025-11-19T03:02:02.214097+00:00,1763521322214,182,42,224
2025-11-19T03:04:02.236604+00:00,1763521442236,182,42,224
2025-11-19T03:06:02.294251+00:00,1763521562294,186,39,225
2025-11-19T03:08:02.300116+00:00,1763521682300,185,37,222
2025-11-19T03:10:02.417109+00:00,1763521802417,182,38,220
2025-11-19T03:12:02.435927+00:00,1763521922435,177,39,216
2025-11-19T03:14:02.455165+00:00,1763522042455,170,38,208
2025-11-19T03:16:02.387019+00:00,1763522162387,172,40,212
2025-11-19T03:18:02.358204+00:00,1763522282358,175,43,218
2025-11-19T03:20:02.296229+00:00,1763522402296,172,41,213
2025-11-19T03:22:02.254797+00:00,1763522522254,186,42,228
2025-11-19T03:24:02.257876+00:00,1763522642257,176,41,217
2025-11-19T03:26:02.319239+00:00,1763522762319,180,40,220
2025-11-19T03:28:02.339173+00:00,1763522882339,180,39,219
2025-11-19T03:30:02.320102+00:00,1763523002320,179,39,218
2025-11-19T03:32:02.263846+00:00,1763523122263,174,36,210
2025-11-19T03:34:02.242337+00:00,1763523242242,180,39,219
2025-11-19T03:36:02.366512+00:00,1763523362366,181,39,220
2025-11-19T03:38:02.435749+00:00,1763523482435,179,37,216
2025-11-19T03:40:02.485011+00:00,1763523602485,182,38,220
2025-11-19T03:42:02.397435+00:00,1763523722397,176,40,216
2025-11-19T03:44:02.425354+00:00,1763523842425,173,39,212
2025-11-19T03:46:02.376018+00:00,1763523962376,177,40,217
2025-11-19T03:48:02.397522+00:00,1763524082397,168,42,210
2025-11-19T03:50:02.378086+00:00,1763524202378,172,41,213
2025-11-19T03:52:02.404584+00:00,1763524322404,172,39,211
2025-11-19T03:54:02.371822+00:00,1763524442371,170,39,209
2025-11-19T03:56:02.343667+00:00,1763524562343,169,36,205
2025-11-19T03:58:02.348463+00:00,1763524682348,167,37,204
2025-11-19T04:00:02.331437+00:00,1763524802331,166,37,203
2025-11-19T04:02:02.327306+00:00,1763524922327,162,36,198
2025-11-19T04:04:02.396124+00:00,1763525042396,159,36,195
2025-11-19T04:06:02.450108+00:00,1763525162450,159,38,197
2025-11-19T04:08:02.514211+00:00,1763525282514,156,37,193
2025-11-19T04:10:02.506367+00:00,1763525402506,154,36,190
2025-11-19T04:12:02.396180+00:00,1763525522396,155,39,194
2025-11-19T04:14:02.359741+00:00,1763525642359,153,39,192
2025-11-19T04:16:02.314324+00:00,1763525762314,149,36,185
2025-11-19T04:18:02.287574+00:00,1763525882287,154,34,188
2025-11-19T04:20:02.291790+00:00,1763526002291,151,34,185
2025-11-19T04:22:02.298372+00:00,1763526122298,151,35,186
2025-11-19T04:24:02.783045+00:00,1763526242783,13,0,13
2025-11-19T04:26:02.785851+00:00,1763526362785,37,3,40
2025-11-19T04:28:02.724804+00:00,1763526482724,44,8,52
2025-11-19T04:30:02.819600+00:00,1763526602819,52,12,64
2025-11-19T04:32:02.809214+00:00,1763526722809,58,11,69
2025-11-19T04:34:02.737062+00:00,1763526842737,57,11,68
2025-11-19T04:36:02.737191+00:00,1763526962737,59,12,71
2025-11-19T04:38:02.795320+00:00,1763527082795,60,13,73
2025-11-19T04:40:02.743925+00:00,1763527202743,64,13,77
2025-11-19T04:42:02.677530+00:00,1763527322677,65,15,80
2025-11-19T04:44:02.775819+00:00,1763527442775,68,17,85
2025-11-19T04:46:02.836382+00:00,1763527562836,69,19,88
2025-11-19T04:48:02.857233+00:00,1763527682857,73,21,94
2025-11-19T04:50:02.750411+00:00,1763527802750,73,21,94
2025-11-19T04:52:02.647138+00:00,1763527922647,74,25,99
2025-11-19T04:54:02.591808+00:00,1763528042591,76,24,100
2025-11-19T04:56:02.529359+00:00,1763528162529,71,23,94
2025-11-19T04:58:02.572540+00:00,1763528282572,74,20,94
2025-11-19T05:00:02.528539+00:00,1763528402528,78,19,97
2025-11-19T05:02:02.503889+00:00,1763528522503,85,20,105
2025-11-19T05:04:02.464327+00:00,1763528642464,91,21,112
2025-11-19T05:06:02.522501+00:00,1763528762522,91,19,110
2025-11-19T05:08:02.483446+00:00,1763528882483,94,18,112
2025-11-19T05:10:02.432958+00:00,1763529002432,96,19,115
2025-11-19T05:12:02.399115+00:00,1763529122399,103,21,124
2025-11-19T05:14:02.398488+00:00,1763529242398,105,19,124
2025-11-19T05:16:02.398410+00:00,1763529362398,102,20,122
2025-11-19T05:18:02.437143+00:00,1763529482437,98,21,119
2025-11-19T05:20:02.378196+00:00,1763529602378,94,24,118
2025-11-19T05:22:02.296502+00:00,1763529722296,94,24,118
2025-11-19T05:24:02.239051+00:00,1763529842239,95,21,116
2025-11-19T05:26:02.224720+00:00,1763529962224,102,24,126
2025-11-19T05:28:02.303517+00:00,1763530082303,99,24,123
2025-11-19T05:30:02.306524+00:00,1763530202306,98,23,121
2025-11-19T05:32:02.380957+00:00,1763530322380,96,21,117
2025-11-19T05:34:02.442036+00:00,1763530442442,93,23,116
2025-11-19T05:36:02.425981+00:00,1763530562425,92,23,115
2025-11-19T05:38:02.408751+00:00,1763530682408,94,22,116
2025-11-19T05:40:02.324412+00:00,1763530802324,95,23,118
2025-11-19T05:42:02.396823+00:00,1763530922396,95,25,120
2025-11-19T05:44:02.374427+00:00,1763531042374,92,22,114
2025-11-19T05:46:02.353170+00:00,1763531162353,87,26,113
2025-11-19T05:48:02.349296+00:00,1763531282349,85,25,110
2025-11-19T05:50:02.313217+00:00,1763531402313,88,23,111
2025-11-19T05:52:02.277968+00:00,1763531522277,90,20,110
2025-11-19T05:54:02.211157+00:00,1763531642211,90,21,111
2025-11-19T05:56:02.138172+00:00,1763531762138,89,19,108
2025-11-19T05:58:02.184348+00:00,1763531882184,88,19,107
2025-11-19T06:00:02.173498+00:00,1763532002173,89,19,108
2025-11-19T06:02:02.209774+00:00,1763532122209,85,17,102
2025-11-19T06:04:02.136144+00:00,1763532242136,88,17,105
2025-11-19T06:06:02.113652+00:00,1763532362113,87,18,105
2025-11-19T06:08:03.050167+00:00,1763532483050,85,19,104
2025-11-19T06:10:03.101403+00:00,1763532603101,84,19,103
2025-11-19T06:12:03.031019+00:00,1763532723031,81,20,101
2025-11-19T06:14:03.046814+00:00,1763532843046,83,19,102
2025-11-19T06:16:03.062033+00:00,1763532963062,82,20,102
2025-11-19T06:18:03.036159+00:00,1763533083036,82,23,105
2025-11-19T06:20:02.995045+00:00,1763533202995,85,23,108
2025-11-19T06:22:03.036753+00:00,1763533323036,92,21,113
2025-11-19T06:24:03.022076+00:00,1763533443022,91,21,112
2025-11-19T06:26:02.996575+00:00,1763533562996,95,21,116
2025-11-19T06:28:02.972427+00:00,1763533682972,96,21,117
2025-11-19T06:30:02.947610+00:00,1763533802947,97,19,116
2025-11-19T06:32:02.884340+00:00,1763533922884,95,19,114
2025-11-19T06:34:02.874604+00:00,1763534042874,93,18,111
2025-11-19T06:36:02.902843+00:00,1763534162902,74,18,92
2025-11-19T06:38:02.871870+00:00,1763534282871,74,19,93
2025-11-19T06:40:02.847405+00:00,1763534402847,76,20,96
2025-11-19T06:42:02.923816+00:00,1763534522923,75,21,96
2025-11-19T06:44:02.866743+00:00,1763534642866,78,21,99
2025-11-19T06:46:02.871488+00:00,1763534762871,81,22,103
2025-11-19T06:48:02.917405+00:00,1763534882917,80,22,102
